SymbolId,BarStartTime,Index,Interval,Open,High,Low,Close,Volume,Vwap
RGTI, 20250717 10:23:23.000000,203542,1,16.36,16.36,16.36,16.36,13146,16.36
RGTI, 20250717 10:23:24.000000,203575,1,16.36,16.36,16.35,16.35,1662,16.35
RGTI, 20250717 10:23:25.000000,203612,1,16.35,16.36,16.34,16.34,19110,16.35
RGTI, 20250717 10:23:26.000000,203647,1,16.34,16.35,16.34,16.34,4250,16.35
RGTI, 20250717 10:23:27.000000,203678,1,16.34,16.35,16.34,16.34,9098,16.34
RGTI, 20250717 10:23:28.000000,203709,1,16.34,16.35,16.34,16.34,853,16.34
RGTI, 20250717 10:23:29.000000,203741,1,16.35,16.35,16.32,16.34,14478,16.34
RGTI, 20250717 10:23:30.000000,203787,1,16.34,16.39,16.32,16.39,6423,16.35
RGTI, 20250717 10:23:31.000000,203804,1,16.35,16.35,16.34,16.34,1293,16.34
RGTI, 20250717 10:23:32.000000,203850,1,16.34,16.34,16.34,16.34,1597,16.34
RGTI, 20250717 10:23:33.000000,203882,1,16.34,16.35,16.34,16.34,7218,16.35
RGTI, 20250717 10:23:34.000000,203907,1,16.34,16.36,16.34,16.34,22409,16.35
RGTI, 20250717 10:23:35.000000,203943,1,16.34,16.36,16.34,16.35,9555,16.35
RGTI, 20250717 10:23:36.000000,203985,1,16.35,16.36,16.35,16.36,1522,16.35
RGTI, 20250717 10:23:37.000000,204016,1,16.35,16.36,16.35,16.35,2791,16.35
RGTI, 20250717 10:23:38.000000,204056,1,16.35,16.36,16.35,16.35,1850,16.35
RGTI, 20250717 10:23:39.000000,204086,1,16.35,16.35,16.35,16.35,4134,16.35
RGTI, 20250717 10:23:40.000000,204114,1,16.35,16.36,16.35,16.36,13346,16.36
RGTI, 20250717 10:23:41.000000,204154,1,16.36,16.36,16.36,16.36,9730,16.36
RGTI, 20250717 10:23:42.000000,204183,1,16.36,16.38,16.36,16.38,13959,16.37
RGTI, 20250717 10:23:43.000000,204218,1,16.37,16.37,16.37,16.37,4921,16.37
RGTI, 20250717 10:23:44.000000,204240,1,16.37,16.38,16.37,16.38,1936,16.38
RGTI, 20250717 10:23:45.000000,204283,1,16.38,16.38,16.37,16.38,155,16.38
RGTI, 20250717 10:23:46.000000,204321,1,16.38,16.39,16.38,16.38,13657,16.38
RGTI, 20250717 10:23:47.000000,204344,1,16.38,16.38,16.38,16.38,219,16.38
RGTI, 20250717 10:23:48.000000,204381,1,16.38,16.38,16.37,16.38,6522,16.38
RGTI, 20250717 10:23:49.000000,204415,1,16.38,16.39,16.38,16.39,3162,16.39
RGTI, 20250717 10:23:50.000000,204446,1,16.39,16.39,16.39,16.39,3960,16.39
RGTI, 20250717 10:23:51.000000,204478,1,16.39,16.39,16.39,16.39,829,16.39
RGTI, 20250717 10:23:52.000000,204499,1,16.39,16.39,16.39,16.39,1885,16.39
RGTI, 20250717 10:23:53.000000,204549,1,16.39,16.39,16.39,16.39,3682,16.39
RGTI, 20250717 10:23:54.000000,204565,1,16.39,16.39,16.39,16.39,234,16.39
RGTI, 20250717 10:23:55.000000,204594,1,16.39,16.41,16.39,16.39,1077,16.39
RGTI, 20250717 10:23:56.000000,204628,1,16.39,16.42,16.39,16.41,1659,16.41
RGTI, 20250717 10:23:57.000000,204675,1,16.41,16.42,16.39,16.41,11159,16.41
RGTI, 20250717 10:23:58.000000,204708,1,16.42,16.42,16.39,16.41,5957,16.41
RGTI, 20250717 10:23:59.000000,204732,1,16.39,16.41,16.38,16.39,12258,16.39
RGTI, 20250717 10:24:00.000000,204761,1,16.38,16.39,16.38,16.38,3059,16.38
RGTI, 20250717 10:24:01.000000,204789,1,16.38,16.38,16.36,16.37,13982,16.37
RGTI, 20250717 10:24:02.000000,204829,1,16.38,16.38,16.37,16.37,2697,16.37
RGTI, 20250717 10:24:03.000000,204853,1,16.38,16.38,16.36,16.36,1543,16.37
RGTI, 20250717 10:24:04.000000,204891,1,16.36,16.36,16.34,16.35,15392,16.35
RGTI, 20250717 10:24:05.000000,204920,1,16.34,16.36,16.34,16.35,7443,16.35
RGTI, 20250717 10:24:06.000000,204969,1,16.35,16.37,16.35,16.36,2074,16.36
RGTI, 20250717 10:24:07.000000,204991,1,16.37,16.37,16.35,16.35,293,16.36
RGTI, 20250717 10:24:08.000000,205025,1,16.35,16.35,16.34,16.34,4340,16.35
RGTI, 20250717 10:24:09.000000,205050,1,16.34,16.35,16.34,16.35,3717,16.35
RGTI, 20250717 10:24:10.000000,205077,1,16.35,16.35,16.35,16.35,34552,16.35
RGTI, 20250717 10:24:11.000000,205107,1,16.35,16.36,16.35,16.36,1900,16.36
RGTI, 20250717 10:24:12.000000,205158,1,16.36,16.39,16.36,16.37,4814,16.38
RGTI, 20250717 10:24:13.000000,205186,1,16.39,16.39,16.37,16.37,3553,16.39
RGTI, 20250717 10:24:14.000000,205223,1,16.37,16.38,16.37,16.37,63,16.37
RGTI, 20250717 10:24:15.000000,205254,1,16.37,16.37,16.37,16.37,801,16.37
RGTI, 20250717 10:24:16.000000,205274,1,16.37,16.37,16.37,16.37,110,16.37
RGTI, 20250717 10:24:17.000000,205292,1,16.37,16.37,16.37,16.37,1504,16.37
RGTI, 20250717 10:24:18.000000,205323,1,16.37,16.38,16.37,16.38,2295,16.38
RGTI, 20250717 10:24:19.000000,205357,1,16.38,16.39,16.38,16.38,7226,16.39
RGTI, 20250717 10:24:20.000000,205384,1,16.38,16.38,16.37,16.37,633,16.38
RGTI, 20250717 10:24:21.000000,205429,1,16.37,16.37,16.35,16.35,2145,16.36
RGTI, 20250717 10:24:22.000000,205462,1,16.35,16.38,16.35,16.38,1060,16.35
RGTI, 20250717 10:24:23.000000,205477,1,16.35,16.35,16.34,16.34,3475,16.35
RGTI, 20250717 10:24:24.000000,205523,1,16.34,16.36,16.34,16.36,8517,16.35
RGTI, 20250717 10:24:25.000000,205560,1,16.37,16.37,16.36,16.37,3349,16.37
RGTI, 20250717 10:24:26.000000,205598,1,16.36,16.36,16.36,16.36,795,16.36
RGTI, 20250717 10:24:27.000000,205616,1,16.36,16.37,16.36,16.37,5484,16.37
RGTI, 20250717 10:24:28.000000,205650,1,16.37,16.37,16.37,16.37,456,16.37
RGTI, 20250717 10:24:29.000000,205688,1,16.37,16.39,16.36,16.36,14481,16.37
RGTI, 20250717 10:24:30.000000,205721,1,16.36,16.37,16.36,16.36,2736,16.37
RGTI, 20250717 10:24:31.000000,205768,1,16.36,16.36,16.35,16.36,1859,16.36
RGTI, 20250717 10:24:32.000000,205787,1,16.35,16.35,16.35,16.35,10,16.35
RGTI, 20250717 10:24:33.000000,205809,1,16.35,16.35,16.35,16.35,720,16.35
RGTI, 20250717 10:24:34.000000,205859,1,16.35,16.37,16.35,16.37,9740,16.36
RGTI, 20250717 10:24:35.000000,205876,1,16.38,16.38,16.37,16.37,2662,16.38
RGTI, 20250717 10:24:36.000000,205909,1,16.37,16.37,16.37,16.37,3220,16.37
RGTI, 20250717 10:24:37.000000,205956,1,16.37,16.38,16.37,16.37,424,16.37
RGTI, 20250717 10:24:38.000000,205981,1,16.37,16.37,16.37,16.37,120,16.37
RGTI, 20250717 10:24:39.000000,206007,1,16.37,16.37,16.37,16.37,262,16.37
RGTI, 20250717 10:24:40.000000,206039,1,16.38,16.38,16.37,16.37,2980,16.37
RGTI, 20250717 10:24:41.000000,206065,1,16.37,16.37,16.37,16.37,1570,16.37
RGTI, 20250717 10:24:42.000000,206109,1,16.37,16.37,16.36,16.37,3740,16.36
RGTI, 20250717 10:24:43.000000,206137,1,16.37,16.37,16.37,16.37,107,16.37
RGTI, 20250717 10:24:44.000000,206146,1,16.37,16.37,16.37,16.37,231,16.37
RGTI, 20250717 10:24:45.000000,206198,1,16.37,16.37,16.37,16.37,1577,16.37
RGTI, 20250717 10:24:46.000000,206217,1,16.37,16.37,16.37,16.37,373,16.37
RGTI, 20250717 10:24:47.000000,206242,1,16.37,16.38,16.37,16.37,500,16.37
RGTI, 20250717 10:24:48.000000,206267,1,16.37,16.37,16.36,16.37,960,16.37
RGTI, 20250717 10:24:49.000000,206326,1,16.36,16.36,16.36,16.36,4612,16.36
RGTI, 20250717 10:24:50.000000,206340,1,16.36,16.36,16.36,16.36,1,16.36
RGTI, 20250717 10:24:51.000000,206366,1,16.36,16.36,16.35,16.35,10735,16.35
RGTI, 20250717 10:24:52.000000,206398,1,16.35,16.36,16.34,16.35,2198,16.35
RGTI, 20250717 10:24:53.000000,206438,1,16.34,16.34,16.34,16.34,111,16.34
RGTI, 20250717 10:24:54.000000,206470,1,16.34,16.34,16.34,16.34,2423,16.34
RGTI, 20250717 10:24:55.000000,206514,1,16.34,16.34,16.32,16.34,64755,16.34
RGTI, 20250717 10:24:56.000000,206545,1,16.34,16.34,16.34,16.34,1386,16.34
RGTI, 20250717 10:24:57.000000,206571,1,16.34,16.34,16.34,16.34,3311,16.34
RGTI, 20250717 10:24:58.000000,206590,1,16.34,16.35,16.34,16.35,250,16.34
RGTI, 20250717 10:24:59.000000,206625,1,16.34,16.35,16.34,16.35,1020,16.35
RGTI, 20250717 10:25:00.000000,206672,1,16.35,16.37,16.35,16.36,2720,16.36
RGTI, 20250717 10:25:01.000000,206698,1,16.36,16.36,16.36,16.36,400,16.36
RGTI, 20250717 10:25:02.000000,206720,1,16.36,16.36,16.36,16.36,1895,16.36
RGTI, 20250717 10:25:03.000000,206750,1,16.36,16.37,16.36,16.36,1663,16.36
RGTI, 20250717 10:25:04.000000,206780,1,16.37,16.37,16.34,16.35,12718,16.34
RGTI, 20250717 10:25:05.000000,206827,1,16.34,16.35,16.34,16.35,1896,16.34
RGTI, 20250717 10:25:06.000000,206858,1,16.35,16.35,16.34,16.35,3902,16.34
RGTI, 20250717 10:25:07.000000,206893,1,16.34,16.34,16.34,16.34,336,16.34
RGTI, 20250717 10:25:08.000000,206925,1,16.34,16.34,16.34,16.34,5305,16.34
RGTI, 20250717 10:25:09.000000,206950,1,16.34,16.34,16.32,16.32,1337,16.34
RGTI, 20250717 10:25:10.000000,206980,1,16.32,16.39,16.32,16.32,2168,16.32
RGTI, 20250717 10:25:11.000000,207008,1,16.32,16.36,16.32,16.36,11151,16.35
RGTI, 20250717 10:25:12.000000,207060,1,16.36,16.39,16.36,16.39,18676,16.38
RGTI, 20250717 10:25:13.000000,207101,1,16.41,16.41,16.39,16.39,2856,16.39
RGTI, 20250717 10:25:14.000000,207120,1,16.39,16.39,16.39,16.39,1432,16.39
RGTI, 20250717 10:25:15.000000,207155,1,16.39,16.42,16.39,16.41,3793,16.41
RGTI, 20250717 10:25:16.000000,207182,1,16.41,16.41,16.39,16.41,947,16.41
RGTI, 20250717 10:25:17.000000,207219,1,16.39,16.42,16.39,16.42,4887,16.42
RGTI, 20250717 10:25:18.000000,207245,1,16.42,16.42,16.42,16.42,2657,16.42
RGTI, 20250717 10:25:19.000000,207268,1,16.43,16.45,16.42,16.42,6343,16.44
RGTI, 20250717 10:25:20.000000,207302,1,16.43,16.43,16.41,16.42,954,16.42
RGTI, 20250717 10:25:21.000000,207339,1,16.41,16.41,16.41,16.41,321,16.41
RGTI, 20250717 10:25:22.000000,207374,1,16.41,16.42,16.41,16.42,798,16.42
RGTI, 20250717 10:25:23.000000,207402,1,16.41,16.42,16.41,16.41,936,16.41
RGTI, 20250717 10:25:24.000000,207419,1,16.41,16.43,16.41,16.42,16703,16.42
RGTI, 20250717 10:25:25.000000,207463,1,16.42,16.42,16.41,16.42,2376,16.42
RGTI, 20250717 10:25:26.000000,207496,1,16.41,16.42,16.41,16.41,1185,16.41
RGTI, 20250717 10:25:27.000000,207543,1,16.41,16.42,16.41,16.42,6189,16.41
RGTI, 20250717 10:25:28.000000,207545,1,16.42,16.42,16.42,16.42,2000,16.42
RGTI, 20250717 10:25:29.000000,207587,1,16.42,16.42,16.42,16.42,95,16.42
RGTI, 20250717 10:25:30.000000,207613,1,16.42,16.45,16.42,16.44,9711,16.44
RGTI, 20250717 10:25:31.000000,207649,1,16.44,16.46,16.44,16.46,2099,16.45
RGTI, 20250717 10:25:32.000000,207690,1,16.47,16.48,16.46,16.47,5198,16.47
RGTI, 20250717 10:25:33.000000,207721,1,16.47,16.48,16.47,16.47,335,16.48
RGTI, 20250717 10:25:34.000000,207747,1,16.47,16.47,16.47,16.47,3527,16.47
RGTI, 20250717 10:25:35.000000,207795,1,16.47,16.48,16.47,16.47,5244,16.47
RGTI, 20250717 10:25:36.000000,207826,1,16.46,16.46,16.44,16.44,7715,16.45
RGTI, 20250717 10:25:37.000000,207851,1,16.44,16.44,16.44,16.44,350,16.44
RGTI, 20250717 10:25:38.000000,207880,1,16.44,16.44,16.42,16.42,51367,16.44
RGTI, 20250717 10:25:39.000000,207912,1,16.42,16.43,16.42,16.42,538,16.42
RGTI, 20250717 10:25:40.000000,207938,1,16.42,16.43,16.42,16.43,2080,16.43
RGTI, 20250717 10:25:41.000000,207997,1,16.43,16.45,16.43,16.45,1540,16.44
RGTI, 20250717 10:25:42.000000,208030,1,16.44,16.44,16.44,16.44,200,16.44
RGTI, 20250717 10:25:43.000000,208060,1,16.44,16.44,16.42,16.43,2055,16.44
RGTI, 20250717 10:25:44.000000,208075,1,16.44,16.44,16.43,16.43,330,16.43
RGTI, 20250717 10:25:45.000000,208103,1,16.43,16.43,16.43,16.43,25,16.43
RGTI, 20250717 10:25:46.000000,208136,1,16.43,16.48,16.43,16.43,11346,16.43
RGTI, 20250717 10:25:47.000000,208184,1,16.43,16.43,16.43,16.43,773,16.43
RGTI, 20250717 10:25:48.000000,208208,1,16.43,16.44,16.43,16.43,216,16.43
RGTI, 20250717 10:25:49.000000,208231,1,16.43,16.44,16.43,16.44,5258,16.44
RGTI, 20250717 10:25:50.000000,208284,1,16.44,16.44,16.43,16.43,1116,16.43
RGTI, 20250717 10:25:51.000000,208322,1,16.43,16.45,16.43,16.45,9948,16.44
RGTI, 20250717 10:25:52.000000,208350,1,16.44,16.44,16.44,16.44,10,16.44
RGTI, 20250717 10:25:53.000000,208378,1,16.44,16.45,16.43,16.45,400,16.44
RGTI, 20250717 10:25:54.000000,208416,1,16.44,16.45,16.44,16.44,3739,16.45
RGTI, 20250717 10:25:55.000000,208441,1,16.44,16.44,16.44,16.44,191,16.44
RGTI, 20250717 10:25:56.000000,208467,1,16.45,16.46,16.45,16.46,5399,16.46
RGTI, 20250717 10:25:57.000000,208513,1,16.46,16.47,16.46,16.46,2938,16.46
RGTI, 20250717 10:25:58.000000,208556,1,16.47,16.47,16.46,16.46,2131,16.46
RGTI, 20250717 10:25:59.000000,208582,1,16.46,16.46,16.46,16.46,100,16.46
RGTI, 20250717 10:26:00.000000,208603,1,16.46,16.46,16.46,16.46,42,16.46
RGTI, 20250717 10:26:01.000000,208652,1,16.46,16.46,16.44,16.46,1849,16.45
RGTI, 20250717 10:26:02.000000,208684,1,16.44,16.44,16.44,16.44,515,16.44
RGTI, 20250717 10:26:03.000000,208712,1,16.44,16.45,16.43,16.44,16783,16.44
RGTI, 20250717 10:26:04.000000,208756,1,16.45,16.47,16.45,16.46,7300,16.46
RGTI, 20250717 10:26:05.000000,208764,1,16.46,16.46,16.43,16.46,162,16.44
RGTI, 20250717 10:26:06.000000,208801,1,16.47,16.47,16.46,16.46,705,16.46
RGTI, 20250717 10:26:07.000000,208853,1,16.47,16.47,16.46,16.47,3011,16.47
RGTI, 20250717 10:26:08.000000,208868,1,16.47,16.47,16.47,16.47,152,16.47
RGTI, 20250717 10:26:09.000000,208901,1,16.47,16.47,16.47,16.47,1658,16.47
RGTI, 20250717 10:26:10.000000,208949,1,16.47,16.48,16.44,16.48,15143,16.47
RGTI, 20250717 10:26:11.000000,208963,1,16.48,16.48,16.47,16.48,11312,16.48
RGTI, 20250717 10:26:12.000000,209013,1,16.48,16.48,16.47,16.47,6218,16.48
RGTI, 20250717 10:26:13.000000,209046,1,16.47,16.48,16.47,16.47,1101,16.48
RGTI, 20250717 10:26:14.000000,209064,1,16.47,16.48,16.47,16.47,11651,16.47
RGTI, 20250717 10:26:15.000000,209108,1,16.47,16.48,16.47,16.47,2351,16.47
RGTI, 20250717 10:26:16.000000,209130,1,16.47,16.47,16.47,16.47,310,16.47
RGTI, 20250717 10:26:17.000000,209170,1,16.47,16.47,16.47,16.47,1202,16.47
RGTI, 20250717 10:26:18.000000,209193,1,16.47,16.47,16.47,16.47,838,16.47
RGTI, 20250717 10:26:19.000000,209233,1,16.48,16.48,16.47,16.47,4146,16.47
RGTI, 20250717 10:26:20.000000,209262,1,16.47,16.47,16.45,16.46,16568,16.46
RGTI, 20250717 10:26:21.000000,209305,1,16.46,16.46,16.46,16.46,2650,16.46
RGTI, 20250717 10:26:22.000000,209332,1,16.46,16.46,16.46,16.46,118,16.46
RGTI, 20250717 10:26:23.000000,209363,1,16.46,16.46,16.46,16.46,1144,16.46
RGTI, 20250717 10:26:24.000000,209399,1,16.46,16.46,16.46,16.46,100,16.46
RGTI, 20250717 10:26:25.000000,209420,1,16.47,16.47,16.46,16.47,1810,16.47
RGTI, 20250717 10:26:26.000000,209467,1,16.47,16.48,16.46,16.47,14219,16.47
RGTI, 20250717 10:26:27.000000,209501,1,16.47,16.47,16.45,16.46,2825,16.46
RGTI, 20250717 10:26:28.000000,209513,1,16.46,16.47,16.46,16.47,472,16.47
RGTI, 20250717 10:26:29.000000,209550,1,16.46,16.46,16.45,16.45,28607,16.45
RGTI, 20250717 10:26:30.000000,209578,1,16.45,16.45,16.44,16.44,2948,16.44
RGTI, 20250717 10:26:31.000000,209595,1,16.44,16.44,16.44,16.44,3024,16.44
RGTI, 20250717 10:26:32.000000,209637,1,16.44,16.47,16.44,16.47,6177,16.45
RGTI, 20250717 10:26:33.000000,209674,1,16.47,16.47,16.47,16.47,475,16.47
RGTI, 20250717 10:26:34.000000,209701,1,16.47,16.47,16.46,16.46,837,16.47
RGTI, 20250717 10:26:35.000000,209722,1,16.46,16.46,16.46,16.46,52,16.46
RGTI, 20250717 10:26:36.000000,209770,1,16.46,16.46,16.45,16.45,3928,16.45
RGTI, 20250717 10:26:37.000000,209801,1,16.45,16.45,16.45,16.45,307,16.45
RGTI, 20250717 10:26:38.000000,209838,1,16.45,16.45,16.44,16.44,1967,16.45
RGTI, 20250717 10:26:39.000000,209872,1,16.44,16.44,16.42,16.42,3423,16.43
RGTI, 20250717 10:26:40.000000,209897,1,16.43,16.45,16.42,16.44,12632,16.44
RGTI, 20250717 10:26:41.000000,209937,1,16.44,16.44,16.43,16.43,5590,16.44
RGTI, 20250717 10:26:42.000000,209978,1,16.43,16.44,16.42,16.43,2978,16.43
RGTI, 20250717 10:26:43.000000,210000,1,16.42,16.42,16.42,16.42,703,16.42
RGTI, 20250717 10:26:44.000000,210032,1,16.42,16.43,16.42,16.42,2190,16.43
RGTI, 20250717 10:26:45.000000,210069,1,16.42,16.43,16.42,16.42,82,16.42
RGTI, 20250717 10:26:46.000000,210076,1,16.42,16.42,16.42,16.42,5206,16.42
RGTI, 20250717 10:26:47.000000,210130,1,16.42,16.43,16.42,16.42,232,16.42
RGTI, 20250717 10:26:48.000000,210150,1,16.42,16.42,16.42,16.42,389,16.42
RGTI, 20250717 10:26:49.000000,210182,1,16.42,16.42,16.42,16.42,1051,16.42
RGTI, 20250717 10:26:50.000000,210213,1,16.42,16.43,16.42,16.43,2127,16.43
RGTI, 20250717 10:26:51.000000,210254,1,16.43,16.43,16.43,16.43,248,16.43
RGTI, 20250717 10:26:52.000000,210264,1,16.43,16.44,16.43,16.43,6105,16.44
RGTI, 20250717 10:26:53.000000,210296,1,16.42,16.42,16.39,16.39,4684,16.42
RGTI, 20250717 10:26:54.000000,210327,1,16.41,16.41,16.39,16.39,11162,16.39
RGTI, 20250717 10:26:55.000000,210355,1,16.41,16.41,16.39,16.39,4484,16.39
RGTI, 20250717 10:26:56.000000,210407,1,16.41,16.41,16.39,16.39,6101,16.39
RGTI, 20250717 10:26:57.000000,210444,1,16.39,16.41,16.39,16.39,715,16.39
RGTI, 20250717 10:26:58.000000,210479,1,16.41,16.41,16.39,16.39,6,16.39
RGTI, 20250717 10:26:59.000000,210491,1,16.39,16.39,16.39,16.39,681,16.39
RGTI, 20250717 10:27:00.000000,210532,1,16.39,16.39,16.38,16.38,14000,16.39
RGTI, 20250717 10:27:01.000000,210566,1,16.38,16.39,16.38,16.38,12299,16.38
RGTI, 20250717 10:27:02.000000,210595,1,16.38,16.39,16.38,16.39,606,16.38
RGTI, 20250717 10:27:03.000000,210609,1,16.39,16.39,16.37,16.37,3911,16.38
RGTI, 20250717 10:27:04.000000,210658,1,16.37,16.39,16.37,16.39,3976,16.38
RGTI, 20250717 10:27:05.000000,210678,1,16.39,16.39,16.39,16.39,3406,16.39
RGTI, 20250717 10:27:06.000000,210703,1,16.39,16.39,16.39,16.39,2807,16.39
RGTI, 20250717 10:27:07.000000,210760,1,16.39,16.39,16.38,16.39,3803,16.39
RGTI, 20250717 10:27:08.000000,210776,1,16.39,16.41,16.39,16.41,3669,16.39
RGTI, 20250717 10:27:09.000000,210816,1,16.39,16.39,16.39,16.39,213,16.39
RGTI, 20250717 10:27:10.000000,210832,1,16.39,16.39,16.38,16.39,10840,16.39
RGTI, 20250717 10:27:11.000000,210867,1,16.39,16.39,16.39,16.39,771,16.39
RGTI, 20250717 10:27:12.000000,210898,1,16.39,16.39,16.39,16.39,1405,16.39
RGTI, 20250717 10:27:13.000000,210943,1,16.39,16.39,16.39,16.39,4136,16.39
RGTI, 20250717 10:27:14.000000,210974,1,16.39,16.39,16.39,16.39,1506,16.39
RGTI, 20250717 10:27:15.000000,210995,1,16.39,16.41,16.39,16.39,924,16.39
RGTI, 20250717 10:27:16.000000,211022,1,16.39,16.39,16.39,16.39,1175,16.39
RGTI, 20250717 10:27:17.000000,211062,1,16.41,16.41,16.39,16.41,2551,16.41
RGTI, 20250717 10:27:18.000000,211101,1,16.41,16.41,16.41,16.41,1702,16.41
RGTI, 20250717 10:27:19.000000,211119,1,16.43,16.43,16.41,16.41,1717,16.41
RGTI, 20250717 10:27:20.000000,211164,1,16.41,16.41,16.41,16.41,550,16.41
RGTI, 20250717 10:27:21.000000,211188,1,16.41,16.43,16.41,16.42,10912,16.42
RGTI, 20250717 10:27:22.000000,211213,1,16.41,16.42,16.41,16.41,573,16.41
RGTI, 20250717 10:27:23.000000,211267,1,16.41,16.41,16.41,16.41,873,16.41
RGTI, 20250717 10:27:24.000000,211289,1,16.41,16.42,16.41,16.41,2104,16.41
RGTI, 20250717 10:27:25.000000,211326,1,16.41,16.42,16.41,16.42,3677,16.41
RGTI, 20250717 10:27:26.000000,211372,1,16.41,16.42,16.41,16.41,338,16.41
RGTI, 20250717 10:27:27.000000,211374,1,16.41,16.41,16.41,16.41,196,16.41
RGTI, 20250717 10:27:28.000000,211436,1,16.41,16.42,16.41,16.41,657,16.41
RGTI, 20250717 10:27:29.000000,211453,1,16.41,16.41,16.41,16.41,10,16.41
RGTI, 20250717 10:27:30.000000,211492,1,16.42,16.42,16.41,16.41,6881,16.42
RGTI, 20250717 10:27:31.000000,211529,1,16.41,16.41,16.41,16.41,1656,16.41
RGTI, 20250717 10:27:32.000000,211559,1,16.41,16.41,16.39,16.39,2704,16.41
RGTI, 20250717 10:27:33.000000,211583,1,16.39,16.39,16.39,16.39,401,16.39
RGTI, 20250717 10:27:34.000000,211605,1,16.39,16.39,16.39,16.39,151,16.39
RGTI, 20250717 10:27:35.000000,211636,1,16.39,16.41,16.39,16.39,5214,16.41
RGTI, 20250717 10:27:36.000000,211682,1,16.41,16.42,16.41,16.42,9112,16.41
RGTI, 20250717 10:27:37.000000,211695,1,16.42,16.42,16.42,16.42,749,16.42
RGTI, 20250717 10:27:38.000000,211733,1,16.42,16.43,16.42,16.43,1277,16.42
RGTI, 20250717 10:27:39.000000,211778,1,16.43,16.44,16.43,16.44,1106,16.44
RGTI, 20250717 10:27:40.000000,211794,1,16.44,16.44,16.43,16.44,3112,16.44
RGTI, 20250717 10:27:41.000000,211839,1,16.44,16.44,16.44,16.44,145,16.44
RGTI, 20250717 10:27:42.000000,211868,1,16.44,16.44,16.43,16.43,2466,16.43
RGTI, 20250717 10:27:43.000000,211909,1,16.43,16.43,16.41,16.41,1836,16.43
RGTI, 20250717 10:27:44.000000,211933,1,16.41,16.41,16.41,16.41,1,16.41
RGTI, 20250717 10:27:45.000000,211957,1,16.41,16.42,16.41,16.42,410,16.42
RGTI, 20250717 10:27:46.000000,211991,1,16.42,16.42,16.42,16.42,40,16.42
RGTI, 20250717 10:27:47.000000,212043,1,16.42,16.42,16.42,16.42,2322,16.42
RGTI, 20250717 10:27:48.000000,212054,1,16.42,16.42,16.42,16.42,189,16.42
RGTI, 20250717 10:27:49.000000,212100,1,16.42,16.43,16.42,16.43,74,16.43
RGTI, 20250717 10:27:50.000000,212121,1,16.42,16.43,16.42,16.43,301,16.43
RGTI, 20250717 10:27:51.000000,212177,1,16.42,16.43,16.42,16.42,1008,16.42
RGTI, 20250717 10:27:52.000000,212203,1,16.43,16.43,16.42,16.42,101,16.43
RGTI, 20250717 10:27:53.000000,212233,1,16.42,16.43,16.42,16.42,634,16.43
RGTI, 20250717 10:27:54.000000,212256,1,16.42,16.42,16.42,16.42,405,16.42
RGTI, 20250717 10:27:55.000000,212300,1,16.43,16.43,16.43,16.43,716,16.43
RGTI, 20250717 10:27:56.000000,212336,1,16.43,16.44,16.43,16.43,153,16.43
RGTI, 20250717 10:27:57.000000,212358,1,16.43,16.44,16.43,16.44,245,16.43
RGTI, 20250717 10:27:58.000000,212388,1,16.43,16.44,16.43,16.43,1620,16.43
RGTI, 20250717 10:27:59.000000,212425,1,16.43,16.44,16.43,16.43,341,16.43
RGTI, 20250717 10:28:00.000000,212470,1,16.44,16.44,16.43,16.44,3224,16.44
RGTI, 20250717 10:28:01.000000,212479,1,16.44,16.44,16.43,16.44,2056,16.44
RGTI, 20250717 10:28:02.000000,212507,1,16.44,16.44,16.44,16.44,3992,16.44
RGTI, 20250717 10:28:03.000000,212537,1,16.44,16.45,16.44,16.44,8571,16.45
RGTI, 20250717 10:28:04.000000,212588,1,16.44,16.44,16.42,16.42,6384,16.43
RGTI, 20250717 10:28:05.000000,212618,1,16.42,16.43,16.42,16.42,1900,16.42
RGTI, 20250717 10:28:06.000000,212625,1,16.42,16.42,16.42,16.42,654,16.42
RGTI, 20250717 10:28:07.000000,212657,1,16.42,16.43,16.42,16.43,1336,16.42
RGTI, 20250717 10:28:08.000000,212708,1,16.44,16.44,16.43,16.43,1034,16.43
RGTI, 20250717 10:28:09.000000,212725,1,16.44,16.45,16.43,16.44,1807,16.44
RGTI, 20250717 10:28:10.000000,212767,1,16.44,16.45,16.43,16.43,2588,16.44
RGTI, 20250717 10:28:11.000000,212803,1,16.43,16.43,16.42,16.42,1421,16.43
RGTI, 20250717 10:28:12.000000,212823,1,16.42,16.43,16.42,16.42,3473,16.43
RGTI, 20250717 10:28:13.000000,212858,1,16.43,16.43,16.43,16.43,459,16.43
RGTI, 20250717 10:28:14.000000,212889,1,16.43,16.43,16.43,16.43,255,16.43
RGTI, 20250717 10:28:15.000000,212927,1,16.43,16.43,16.42,16.42,2048,16.43
RGTI, 20250717 10:28:16.000000,212960,1,16.42,16.43,16.42,16.42,261,16.42
RGTI, 20250717 10:28:17.000000,213001,1,16.42,16.42,16.41,16.41,4167,16.42
RGTI, 20250717 10:28:18.000000,213015,1,16.43,16.43,16.41,16.41,126,16.41
RGTI, 20250717 10:28:19.000000,213061,1,16.41,16.43,16.39,16.39,12815,16.42
RGTI, 20250717 10:28:20.000000,213085,1,16.41,16.41,16.39,16.41,1301,16.41
RGTI, 20250717 10:28:21.000000,213110,1,16.41,16.41,16.41,16.41,414,16.41
