SymbolId,CurrentTime,Index,EMA9min,EMA20min,Vol1Min,Vol5Min,Vol10Min,Vol15Min,Vol30Min,Range_2M,RangePerc_2M,Range_5M,RangePerc_5M,Range_15M,RangePerc_15M,Range_30M,RangePerc_30M,Range_60M,RangePerc_60M,Range_120M,RangePerc_120M,Chg_2M,ChgPerc_2M,Chg_5M,ChgPerc_5M,Chg_10M,ChgPerc_10M,Chg_15M,ChgPerc_15M,Chg_30M,ChgPerc_30M,Chg_60M,ChgPerc_60M,Chg_120M,ChgPerc_120M,Low_60S,Low_120S,High_60S,High_120S,Low_300S,High_300S
ONCO,20250717 04:01:28.000000,0,3.56,3.56,172,172,172,172,172,0.31,8.7,0.31,8.7,0.31,8.7,0.31,8.7,0.31,8.7,0.31,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,3.55,3.86,3.86,3.55,3.86
ONCO,20250717 04:02:58.000000,0,3.61,3.58,2,174,174,174,174,0.31,8.05,0.31,8.05,0.31,8.05,0.31,8.05,0.31,8.05,0.31,8.05,0.29,7.53,0.29,7.53,0.29,7.53,0.29,7.53,0.29,7.53,0.29,7.53,0.29,7.53,3.85,3.55,3.85,3.86,3.55,3.86
ONCO,20250717 04:03:31.000000,0,3.62,3.59,11,185,185,185,185,0.22,6.06,0.31,8.53,0.31,8.53,0.31,8.53,0.31,8.53,0.31,8.53,-0.22,-6.06,0.06,1.92,0.06,1.92,0.06,1.92,0.06,1.92,0.06,1.92,0.06,1.92,3.63,3.63,3.63,3.85,3.55,3.86
ONCO,20250717 04:04:10.000000,0,3.66,3.61,1477,1662,1662,1662,1662,0.37,9.61,0.45,11.68,0.45,11.68,0.45,11.68,0.45,11.68,0.45,11.68,0.22,5.71,0.29,7.53,0.29,7.53,0.29,7.53,0.29,7.53,0.29,7.53,0.29,7.53,3.83,3.63,4,4,3.55,4
ONCO,20250717 04:05:11.000000,0,3.69,3.63,105,1767,1767,1767,1767,0.33,8.68,0.45,11.84,0.45,11.84,0.45,11.84,0.45,11.84,0.45,11.84,-0.05,-1.31,0.23,6.31,0.23,6.31,0.23,6.31,0.23,6.31,0.23,6.31,0.23,6.31,3.67,3.67,3.8,4,3.55,4
ONCO,20250717 04:07:13.000000,0,3.68,3.63,97,1692,1864,1864,1864,0.12,3.54,0.37,10.08,0.45,12.26,0.45,12.26,0.45,12.26,0.45,12.26,-0.12,-3.54,-0.18,-4.9,0.1,2.99,0.1,2.99,0.1,2.99,0.1,2.99,0.1,2.99,3.67,3.67,3.8,3.8,3.63,4
ONCO,20250717 04:10:38.000000,0,3.68,3.64,50,1729,1914,1914,1914,0.03,0.81,0.33,8.99,0.45,12.26,0.45,12.26,0.45,12.26,0.45,12.26,0,0,-0.18,-4.9,0.1,2.99,0.1,2.99,0.1,2.99,0.1,2.99,0.1,2.99,3.67,3.67,3.7,3.7,3.67,4
ONCO,20250717 04:12:42.000000,0,3.64,3.62,5351,5401,7093,7265,7265,0.19,5.41,0.19,5.41,0.49,13.96,0.49,13.96,0.49,13.96,0.49,13.96,0,0,-0.16,-4.55,-0.34,-9.68,-0.05,-1.42,-0.05,-1.42,-0.05,-1.42,-0.05,-1.42,3.51,3.51,3.7,3.7,3.51,3.7
ONCO,20250717 04:13:09.000000,0,3.62,3.61,1522,6873,8602,8787,8787,0.16,4.82,0.19,5.39,0.49,13.92,0.49,13.92,0.49,13.92,0.49,13.92,0,0,0.01,0.28,-0.33,-9.37,-0.04,-1.13,-0.04,-1.13,-0.04,-1.13,-0.04,-1.13,3.52,3.52,3.69,3.69,3.51,3.7
ONCO,20250717 04:14:23.000000,0,3.63,3.62,303,7176,7428,9090,9090,0.16,4.61,0.19,5.16,0.49,13.31,0.49,13.31,0.49,13.31,0.49,13.31,0.16,4.34,0.17,4.61,-0.11,-3.26,0.12,3.26,0.12,3.26,0.12,3.26,0.12,3.26,3.52,3.52,3.68,3.69,3.51,3.7
ONCO,20250717 04:16:13.000000,0,3.63,3.62,20,7196,7343,9110,9110,0.16,4.38,0.19,5.2,0.49,13.42,0.49,13.42,0.49,13.42,0.49,13.42,-0.03,-0.82,0.14,3.83,-0.02,-0.54,0.08,2.46,0.08,2.46,0.08,2.46,0.08,2.46,3.65,3.52,3.65,3.68,3.51,3.7
ONCO,20250717 04:17:49.000000,0,3.61,3.61,901,2746,8147,9837,10011,0.02,0.85,0.18,5.42,0.5,14.28,0.5,14.28,0.5,14.28,0.5,14.28,0,0,-0.02,-0.57,-0.16,-4.85,-0.12,-3.71,-0.06,-1.71,-0.06,-1.71,-0.06,-1.71,3.5,3.5,3.53,3.53,3.5,3.69
ONCO,20250717 04:19:59.000000,0,3.58,3.6,20,1244,8117,9846,10031,0.02,0.85,0.18,5.14,0.5,14.28,0.5,14.28,0.5,14.28,0.5,14.28,0,0,-0.18,-5.14,0,-0.28,-0.35,-10,-0.06,-1.71,-0.06,-1.71,-0.06,-1.71,3.5,3.5,3.5,3.53,3.5,3.68
ONCO,20250717 04:20:02.000000,0,3.57,3.59,119,1040,8236,8383,10150,0,0,0.02,0.85,0.29,8.57,0.5,14.28,0.5,14.28,0.5,14.28,0,0,0,0,0,-0.28,-0.16,-4.85,-0.06,-1.71,-0.06,-1.71,-0.06,-1.71,3.5,3.5,3.5,3.5,3.5,3.53
ONCO,20250717 04:22:52.000000,0,3.58,3.59,1,1041,2886,8287,10151,0.14,4.1,0.14,4.1,0.2,5.47,0.5,13.69,0.5,13.69,0.5,13.69,0.14,4.1,0.14,4.1,0.12,3.56,-0.02,-0.54,0.08,2.46,0.08,2.46,0.08,2.46,3.65,3.5,3.65,3.65,3.5,3.65
ONCO,20250717 04:24:08.000000,0,3.57,3.59,40,160,1404,8277,10191,0,0,0.14,4.26,0.2,5.68,0.5,14.2,0.5,14.2,0.5,14.2,0,0,0.02,0.56,-0.16,-4.54,0.01,0.28,-0.04,-1.13,-0.04,-1.13,-0.04,-1.13,3.52,3.52,3.52,3.52,3.5,3.65
ONCO,20250717 04:25:58.000000,0,3.56,3.58,12,53,1093,8289,10203,0,0,0.12,3.69,0.2,5.68,0.5,14.2,0.5,14.2,0.5,14.2,0,0,-0.12,-3.69,0.02,0.56,0.01,0.28,-0.04,-1.13,-0.04,-1.13,-0.04,-1.13,3.52,3.52,3.52,3.52,3.52,3.65
ONCO,20250717 04:26:34.000000,0,3.55,3.57,10,62,1103,2948,10213,0,0,0,0,0.18,5.39,0.5,14.2,0.5,14.2,0.5,14.2,0,0,0,0,0.02,0.56,0,0,-0.04,-1.13,-0.04,-1.13,-0.04,-1.13,3.52,3.52,3.52,3.52,3.52,3.52
ONCO,20250717 04:29:37.000000,0,3.54,3.57,113,175,315,3061,10326,0,0.28,0,0.28,0.18,5.38,0.5,14.16,0.5,14.16,0.5,14.16,0,0.28,0,0.28,0.02,0.84,0,0.28,-0.03,-0.84,-0.03,-0.84,-0.03,-0.84,3.53,3.52,3.53,3.53,3.52,3.53
ONCO,20250717 04:34:50.000000,0,3.56,3.57,10,133,186,1226,10336,0,0,0.1,2.76,0.14,4.14,0.5,13.81,0.5,13.81,0.5,13.81,0,0,0.1,2.76,-0.02,-0.82,0.12,3.31,0.06,1.65,0.06,1.65,0.06,1.65,3.62,3.62,3.62,3.62,3.52,3.62
ONCO,20250717 04:49:05.000000,0,3.55,3.57,2,2,135,188,8571,0,0,0,0,0.12,3.69,0.29,8.52,0.5,14.2,0.5,14.2,0,0,0,0,0,0,-0.12,-3.69,-0.14,-4.26,-0.04,-1.13,-0.04,-1.13,3.52,3.52,3.52,3.52,3.52,3.52
ONCO,20250717 04:52:23.000000,0,3.54,3.56,3,3,3,3,191,0,0,0,0,0,0,0.12,3.69,0.5,14.2,0.5,14.2,0,0,0,0,0,0,0,0,-0.12,-3.69,-0.04,-1.13,-0.04,-1.13,3.52,3.52,3.52,3.52,3.52,3.52
ONCO,20250717 04:53:07.000000,0,3.54,3.56,7,10,10,10,157,0,0,0,0.28,0,0.28,0.1,2.83,0.5,14.16,0.5,14.16,0,0,0,0.28,0,0.28,0,0.28,0,0.28,-0.03,-0.84,-0.03,-0.84,3.53,3.53,3.53,3.53,3.52,3.53
ONCO,20250717 04:55:03.000000,0,3.54,3.56,26,36,36,36,183,0,0,0,0.28,0,0.28,0.1,2.83,0.5,14.16,0.5,14.16,0,0,0,0.28,0,0.28,0,0.28,0,0.28,-0.03,-0.84,-0.03,-0.84,3.53,3.53,3.53,3.53,3.52,3.53
ONCO,20250717 04:58:07.000000,0,3.58,3.57,97,130,133,133,258,0,0,0.23,6.11,0.23,6.38,0.23,6.38,0.5,13.29,0.5,13.29,0,0,0.23,6.11,0.23,6.38,0.23,6.38,0.23,6.11,0.19,5.31,0.19,5.31,3.76,3.76,3.76,3.76,3.53,3.76
ONCO,20250717 04:59:30.000000,0,3.6,3.59,8,105,141,141,153,0.02,0.81,0.05,1.62,0.23,6.48,0.23,6.48,0.5,13.51,0.5,13.51,0,0,-0.05,-1.62,0.18,4.86,0.18,4.86,0.08,2.16,0.14,3.78,0.14,3.78,3.7,3.7,3.73,3.73,3.7,3.76
ONCO,20250717 05:00:03.000000,0,3.62,3.59,10,115,148,151,153,0.06,1.63,0.08,2.45,0.23,6.53,0.23,6.53,0.5,13.62,0.5,13.62,-0.03,-0.81,-0.08,-2.45,0.14,3.81,0.14,4.08,0.14,4.08,0.1,2.99,0.1,2.99,3.67,3.67,3.69,3.73,3.67,3.76
ONCO,20250717 05:01:32.000000,0,3.6,3.59,160,178,308,311,313,0.16,4.53,0.2,5.66,0.23,6.79,0.23,6.79,0.5,14.16,0.5,14.16,-0.14,-3.96,-0.17,-4.81,0,0,0,0.28,0,0.28,-0.32,-9.06,-0.03,-0.84,3.53,3.53,3.65,3.69,3.53,3.73
ONCO,20250717 05:03:09.000000,0,3.58,3.58,9,187,317,320,322,0.12,3.38,0.2,5.64,0.23,6.77,0.23,6.77,0.5,14.12,0.5,14.12,0.01,0.28,-0.16,-4.51,0.01,0.28,0.02,0.56,0.02,0.56,-0.08,-2.54,-0.02,-0.56,3.54,3.53,3.54,3.65,3.53,3.73
ONCO,20250717 05:05:06.000000,0,3.6,3.59,10,189,294,330,332,0,0,0.16,4.38,0.23,6.57,0.23,6.57,0.29,8.21,0.5,13.69,0,0,-0.02,-0.54,-0.1,-3.01,0.12,3.56,0.12,3.56,-0.14,-4.1,0.08,2.46,3.65,3.65,3.65,3.65,3.53,3.69
ONCO,20250717 05:06:23.000000,0,3.61,3.59,51,70,248,378,381,0.02,0.54,0.1,3.01,0.23,6.3,0.23,6.57,0.25,7.12,0.5,13.69,0,0,0.1,3.01,-0.05,-1.36,0.12,3.28,0.12,3.56,-0.02,-0.54,0.08,2.46,3.63,3.63,3.65,3.65,3.54,3.65
ONCO,20250717 05:07:01.000000,0,3.61,3.6,3,64,251,381,384,0.02,0.54,0.02,0.54,0.23,6.31,0.23,6.59,0.25,7.14,0.5,13.73,0,-0.27,0,-0.27,-0.06,-1.64,0.11,3.02,0.12,3.29,-0.02,-0.82,0.08,2.19,3.64,3.63,3.64,3.65,3.63,3.65
ONCO,20250717 05:09:01.000000,0,3.62,3.6,482,546,733,856,866,0.06,1.64,0.07,1.91,0.23,6.3,0.23,6.57,0.25,7.12,0.5,13.69,0,0.27,0,0,-0.05,-1.36,0.12,3.28,0.12,3.56,0.14,3.83,0.08,2.46,3.64,3.64,3.7,3.7,3.63,3.7
ONCO,20250717 05:11:43.000000,0,3.62,3.61,75,611,790,905,941,0,0,0.07,1.91,0.23,6.3,0.23,6.57,0.25,7.12,0.5,13.69,0,0,0,0,0.12,3.28,-0.1,-3.01,0.12,3.56,0.14,3.83,0.08,2.46,3.65,3.65,3.65,3.65,3.63,3.7
ONCO,20250717 05:12:44.000000,0,3.64,3.61,1,558,622,809,942,0,0,0.06,1.62,0.2,5.42,0.23,6.5,0.25,7.04,0.5,13.55,0,0,0.04,1.08,0.04,1.08,-0.01,-0.27,0.16,4.6,0.16,4.6,0.12,3.52,3.69,3.69,3.69,3.69,3.64,3.7
ONCO,20250717 05:13:20.000000,0,3.65,3.62,2,78,624,811,944,0.01,0.27,0.05,1.35,0.2,5.4,0.23,6.48,0.25,7.02,0.5,13.51,0.01,0.27,0.05,1.35,0.05,1.35,0,0,0.18,4.86,0.02,0.54,0.14,3.78,3.7,3.69,3.7,3.7,3.65,3.7
ONCO,20250717 05:15:22.000000,0,3.65,3.62,82,160,696,885,1026,0.05,1.36,0.05,1.36,0.17,4.65,0.23,6.57,0.25,7.12,0.5,13.69,-0.05,-1.36,0,0,0,0,-0.02,-0.54,0.12,3.56,0,0,0.08,2.46,3.65,3.65,3.7,3.7,3.65,3.7
ONCO,20250717 05:16:24.000000,0,3.64,3.62,93,178,738,808,1119,0.04,1.1,0.08,2.2,0.16,4.41,0.23,6.62,0.25,7.18,0.5,13.81,0,0,-0.06,-1.93,-0.02,-0.55,0.08,2.2,0.1,2.76,0.12,3.31,0.06,1.65,3.62,3.62,3.66,3.66,3.62,3.7
ONCO,20250717 05:17:06.000000,0,3.62,3.61,40,217,775,839,1159,0.13,3.67,0.17,4.8,0.17,4.8,0.23,6.77,0.25,7.34,0.5,14.12,-0.08,-2.25,-0.16,-4.51,-0.1,-3.1,-0.1,-3.1,0.02,0.56,0.04,1.12,-0.02,-0.56,3.53,3.53,3.54,3.66,3.53,3.7
ONCO,20250717 05:19:04.000000,0,3.6,3.61,94,309,387,933,1253,0.09,2.54,0.17,4.81,0.17,4.81,0.23,6.79,0.25,7.36,0.5,14.16,-0.01,-0.28,-0.12,-3.39,-0.12,-3.39,-0.12,-3.39,0,0.28,0.02,0.84,-0.03,-0.84,3.53,3.53,3.62,3.62,3.53,3.7
ONCO,20250717 05:20:17.000000,0,3.63,3.62,148,375,460,1071,1398,0.08,2.14,0.2,5.36,0.2,5.36,0.23,6.16,0.23,6.43,0.5,13.4,0,0,0.1,2.94,0.04,1.07,0.08,2.14,0.2,5.36,0.08,2.14,0.16,4.55,3.65,3.65,3.73,3.73,3.53,3.73
ONCO,20250717 05:22:03.000000,0,3.62,3.62,56,338,516,1076,1454,0.12,3.32,0.2,5.54,0.2,5.54,0.23,6.37,0.23,6.64,0.5,13.85,-0.12,-3.32,0.06,1.93,-0.08,-2.21,-0.03,-0.83,0.08,2.21,0.08,2.49,0.04,1.38,3.61,3.61,3.61,3.73,3.53,3.73
ONCO,20250717 05:23:49.000000,0,3.62,3.62,9,213,522,600,1456,0,0,0.12,3.31,0.2,5.52,0.23,6.35,0.23,6.62,0.5,13.81,0,0,-0.1,-3.03,-0.02,-0.82,-0.02,-0.82,0.09,2.48,0.1,2.76,0.06,1.65,3.62,3.62,3.62,3.62,3.61,3.73
ONCO,20250717 05:26:42.000000,0,3.62,3.62,40,253,480,640,1470,0,0,0.12,3.31,0.2,5.52,0.23,6.35,0.23,6.62,0.5,13.81,0,0,-0.1,-3.03,0,0,-0.02,-0.82,-0.13,-3.86,0.1,2.76,0.06,1.65,3.62,3.62,3.62,3.62,3.61,3.73
ONCO,20250717 05:36:40.000000,0,3.6,3.61,38,87,385,602,1411,0,0,0.08,2.25,0.2,5.64,0.2,5.64,0.23,6.77,0.5,14.12,0,0,-0.08,-2.25,0.01,0.28,-0.16,-4.51,-0.16,-4.51,-0.08,-2.25,-0.02,-0.56,3.54,3.54,3.54,3.54,3.54,3.62
ONCO,20250717 05:42:20.000000,0,3.6,3.61,318,318,318,405,1478,0,0,0,0,0.08,2.2,0.2,5.52,0.23,6.62,0.5,13.81,0,0,0,0,0,0,0,0,-0.02,-0.82,0.1,2.76,0.06,1.65,3.62,3.62,3.62,3.62,3.62,3.62
ONCO,20250717 05:49:55.000000,0,3.61,3.61,1,1,319,319,919,0,0,0,0,0,0,0.2,5.52,0.23,6.62,0.5,13.81,0,0,0,0,0,0,0,0,-0.02,-0.82,0.1,2.76,0.06,1.65,3.62,3.62,3.62,3.62,3.62,3.62
ONCO,20250717 05:54:34.000000,0,3.59,3.6,55,55,56,374,517,0,0,0,0,0.08,2.25,0.08,2.25,0.23,6.49,0.5,14.12,0,0,0,0,-0.08,-2.25,-0.08,-2.25,-0.06,-1.97,0.01,0.28,-0.02,-0.56,3.54,3.54,3.54,3.54,3.54,3.54
ONCO,20250717 05:55:19.000000,0,3.57,3.59,2247,2247,2302,2303,2659,0.04,1.14,0.04,1.14,0.12,3.42,0.12,3.42,0.25,7.42,0.5,14.28,0,0,0,0,-0.04,-1.14,-0.12,-3.42,-0.04,-1.14,-0.25,-7.42,-0.06,-1.71,3.5,3.5,3.54,3.54,3.5,3.54
ONCO,20250717 05:56:07.000000,0,3.56,3.58,679,2926,2981,2982,3338,0.04,1.13,0.04,1.13,0.12,3.41,0.12,3.41,0.23,6.55,0.5,14.24,0,0.28,0,0.28,-0.03,-0.85,-0.11,-3.13,-0.03,-0.85,-0.19,-5.41,-0.05,-1.42,3.5,3.5,3.52,3.54,3.5,3.54
ONCO,20250717 05:59:02.000000,0,3.55,3.58,419,3345,3400,3401,3719,0.02,0.57,0.04,1.14,0.12,3.42,0.12,3.42,0.23,6.57,0.5,14.28,0,-0.28,0,0,-0.04,-1.14,-0.12,-3.42,-0.12,-3.42,-0.2,-5.71,-0.06,-1.71,3.5,3.5,3.5,3.52,3.5,3.54
ONCO,20250717 06:00:12.000000,0,3.55,3.57,10,1108,3355,3410,3729,0,0,0.06,1.68,0.06,1.68,0.12,3.37,0.23,6.46,0.5,14.04,0,0,0.05,1.4,0.06,1.68,0.02,0.56,-0.06,-1.68,0.03,0.84,0,0,3.56,3.56,3.56,3.56,3.5,3.56
ONCO,20250717 06:05:27.000000,0,3.55,3.57,1,430,3356,3411,3730,0,0,0.06,1.68,0.06,1.68,0.12,3.37,0.23,6.46,0.5,14.04,0,0,0.06,1.68,0.06,1.68,0.02,0.56,-0.06,-1.68,0.02,0.56,-0.29,-8.14,3.56,3.56,3.56,3.56,3.5,3.56
ONCO,20250717 06:09:06.000000,0,3.55,3.57,400,400,830,3756,4130,0,0,0,0,0.06,1.96,0.12,3.36,0.23,6.44,0.25,7.28,0,0,0,0,0.06,1.96,0.06,1.96,-0.05,-1.4,-0.07,-1.96,-0.1,-2.8,3.57,3.57,3.57,3.57,3.57,3.57
ONCO,20250717 06:11:02.000000,0,3.55,3.57,918,1318,1319,2427,4730,0.03,0.84,0.04,1.13,0.06,1.98,0.12,3.39,0.23,6.51,0.25,7.36,0,0,-0.04,-1.13,-0.03,-0.84,0.02,0.56,-0.09,-2.54,-0.16,-4.53,0.02,0.56,3.53,3.53,3.56,3.56,3.53,3.57
ONCO,20250717 06:16:15.000000,0,3.53,3.56,50,968,1368,1379,4780,0,0,0.06,2,0.07,2.29,0.12,3.72,0.23,6.87,0.26,7.73,0,0,-0.03,-1.14,-0.07,-2.29,-0.06,-2,-0.12,-3.72,-0.2,-6.01,-0.02,-0.85,3.49,3.49,3.49,3.49,3.49,3.56
ONCO,20250717 06:17:27.000000,0,3.53,3.55,35,35,1003,1403,4814,0,0,0,0,0.07,2.27,0.07,2.27,0.23,6.81,0.26,7.67,0,0,0,0,0,-0.28,-0.04,-1.42,-0.02,-0.56,0,-0.28,0.02,0.56,3.52,3.52,3.52,3.52,3.52,3.52
ONCO,20250717 06:24:29.000000,0,3.53,3.55,82,117,1085,1485,4896,0.02,0.56,0.02,0.56,0.07,2.25,0.07,2.25,0.23,6.77,0.26,7.62,0.02,0.56,0.02,0.56,0.01,0.28,-0.02,-0.84,0,0,-0.18,-5.36,0.04,1.12,3.53,3.52,3.54,3.54,3.52,3.54
ONCO,20250717 06:25:54.000000,0,3.5,3.54,2787,2787,2904,2954,5381,0.08,2.35,0.08,2.35,0.14,4.11,0.16,4.99,0.22,6.47,0.35,10.58,0,0,0,0,-0.12,-3.52,-0.09,-2.64,-0.1,-3.23,-0.14,-4.11,-0.12,-3.52,3.4,3.4,3.48,3.48,3.4,3.48
ONCO,20250717 06:29:32.000000,0,3.51,3.54,100,2887,3004,3054,4802,0.14,3.95,0.14,3.95,0.14,3.95,0.16,4.8,0.22,6.21,0.35,10.16,0.14,3.95,0.14,3.95,0.02,0.56,0.04,1.41,0.04,1.12,0,0,0.01,0.28,3.54,3.4,3.54,3.54,3.4,3.54
ONCO,20250717 06:37:29.000000,0,3.51,3.54,105,205,2992,3109,4478,0.01,0.28,0.01,0.28,0.14,3.96,0.16,4.81,0.22,6.23,0.35,10.19,0,0,-0.01,-0.28,0.12,3.68,0,0.28,-0.03,-0.84,-0.09,-2.54,0,0.28,3.53,3.53,3.54,3.54,3.53,3.54
ONCO,20250717 06:39:11.000000,0,3.51,3.53,801,801,906,3793,4878,0.02,0.85,0.02,0.85,0.14,4.26,0.16,4.54,0.22,6.25,0.35,10.22,0,0,0,0,0,-0.28,0.12,3.4,0,-0.28,-0.1,-2.84,0,0,3.52,3.52,3.55,3.55,3.52,3.55
ONCO,20250717 06:41:50.000000,0,3.52,3.53,346,1147,1147,1352,4306,0.01,0.28,0.02,0.84,0.02,0.84,0.14,4.23,0.22,6.21,0.35,10.16,0,0,0.02,0.56,0.02,0.56,0,0,0.04,1.41,-0.08,-2.25,0.02,0.56,3.53,3.53,3.54,3.54,3.52,3.55
ONCO,20250717 06:43:58.000000,0,3.52,3.53,100,1247,1247,1352,4356,0,0,0.02,0.84,0.02,0.84,0.14,4.24,0.22,6.23,0.35,10.19,0,0,0,0.28,0,0.28,0,0,0,0.28,-0.09,-2.54,0,0.28,3.53,3.53,3.53,3.53,3.52,3.55
ONCO,20250717 06:44:13.000000,0,3.52,3.53,20,466,1267,1372,4376,0,0,0.01,0.28,0.02,0.84,0.14,4.24,0.16,4.81,0.35,10.19,0,0,-0.01,-0.28,0,0.28,0,0,0,0.28,-0.01,-0.28,0,0.28,3.53,3.53,3.53,3.53,3.53,3.54
ONCO,20250717 06:48:49.000000,0,3.52,3.53,102,222,1369,1369,4478,0.02,0.85,0.02,0.85,0.04,1.42,0.14,4.27,0.16,4.84,0.35,10.25,-0.02,-0.56,-0.02,-0.56,-0.01,-0.28,-0.01,-0.28,-0.01,-0.28,-0.03,-0.85,-0.01,-0.28,3.5,3.5,3.51,3.53,3.5,3.53
ONCO,20250717 06:50:55.000000,0,3.52,3.53,27,129,595,1396,4388,0.02,0.85,0.02,0.85,0.04,1.42,0.14,4.26,0.16,4.82,0.35,10.22,0,0,0.01,0.28,-0.02,-0.56,0,0,0.12,3.4,-0.02,-0.56,0,0,3.5,3.5,3.53,3.53,3.5,3.53
ONCO,20250717 06:53:19.000000,0,3.51,3.52,70,97,319,1466,4458,0,0,0.04,1.43,0.06,2.01,0.14,4.31,0.16,4.88,0.35,10.34,0,0,-0.04,-1.14,-0.04,-1.43,-0.04,-1.14,0.08,2.29,-0.02,-0.57,-0.04,-1.43,3.48,3.48,3.48,3.48,3.48,3.53
ONCO,20250717 06:54:02.000000,0,3.51,3.52,200,270,399,865,4658,0,0,0.02,0.85,0.06,1.7,0.14,4.27,0.16,4.84,0.35,10.25,0,0,0.02,0.85,0,0,-0.03,-0.85,0.1,3.13,0,0.28,-0.25,-7.12,3.51,3.51,3.51,3.51,3.48,3.51
ONCO,20250717 06:56:12.000000,0,3.51,3.52,466,736,763,985,2337,0,0,0.02,0.85,0.04,1.42,0.06,1.99,0.16,4.84,0.35,10.25,0,0,0.02,0.85,-0.01,-0.28,-0.02,-0.56,-0.03,-0.85,0,0,-0.25,-7.12,3.51,3.51,3.51,3.51,3.48,3.51
ONCO,20250717 06:58:30.000000,0,3.51,3.52,40,706,803,925,2277,0.09,2.56,0.09,2.56,0.12,3.41,0.12,3.41,0.2,5.69,0.33,9.4,0,0,0,0,-0.01,-0.28,-0.02,-0.56,-0.02,-0.56,-0.05,-1.42,-0.19,-5.41,3.51,3.51,3.6,3.6,3.51,3.6
ONCO,20250717 07:00:01.000000,0,3.52,3.53,1,507,777,906,2278,0,0,0.09,2.5,0.12,3.33,0.12,3.33,0.2,5.55,0.33,9.16,0,0,0.09,2.5,0.12,3.33,0.09,2.5,0.07,1.94,0.04,1.11,-0.06,-1.94,3.6,3.6,3.6,3.6,3.51,3.6
ONCO,20250717 07:05:57.000000,0,3.53,3.53,1024,1065,1731,1828,3197,0.04,1.12,0.09,2.53,0.12,3.38,0.12,3.38,0.2,5.63,0.33,9.29,0,0,0.04,1.12,0.04,1.12,0.02,0.84,0.02,0.84,-0.02,-0.56,0,0.28,3.52,3.52,3.56,3.56,3.51,3.6
ONCO,20250717 07:06:23.000000,0,3.54,3.53,150,150,1215,1881,3347,0,0,0,0,0.09,2.5,0.12,3.34,0.2,5.57,0.33,9.19,0,0,0,0,0.08,2.22,0.08,2.22,0.06,1.94,0.06,1.67,-0.05,-1.39,3.59,3.59,3.59,3.59,3.59,3.59
ONCO,20250717 07:10:52.000000,0,3.55,3.54,1218,1368,2393,3099,4565,0.01,0.27,0.01,0.27,0.09,2.5,0.12,3.33,0.2,5.55,0.33,9.16,0.01,0.27,0.01,0.27,0,0,0.09,2.5,0.08,2.22,0.07,1.94,-0.04,-1.38,3.59,3.59,3.6,3.6,3.59,3.6
ONCO,20250717 07:12:46.000000,0,3.56,3.55,2,1220,1370,2435,3420,0,0,0.03,0.82,0.11,3.03,0.14,3.86,0.22,6.07,0.33,9.11,0,0,0.02,0.55,0.03,0.82,0.11,3.03,0.09,2.48,0.12,3.59,-0.06,-1.93,3.62,3.62,3.62,3.62,3.59,3.62
ONCO,20250717 07:14:12.000000,0,3.57,3.55,99,101,1469,2494,3419,0,0,0.02,0.55,0.1,2.77,0.14,3.88,0.22,6.11,0.33,9.16,0,0,-0.02,-0.55,0.01,0.27,0,0,0.07,1.94,0.08,2.22,-0.04,-1.38,3.6,3.6,3.6,3.6,3.6,3.62
ONCO,20250717 07:15:01.000000,0,3.57,3.56,1041,1142,2510,3534,4338,0.04,1.11,0.06,1.66,0.1,2.77,0.14,3.88,0.22,6.11,0.33,9.16,0,0,-0.02,-0.55,0.01,0.27,0.05,1.38,0.08,2.22,0.08,2.22,-0.02,-0.55,3.56,3.56,3.6,3.6,3.56,3.62
ONCO,20250717 07:17:53.000000,0,3.57,3.55,35,1175,2395,2545,4373,0.05,1.4,0.05,1.4,0.07,1.97,0.14,3.94,0.22,6.19,0.33,9.29,-0.05,-1.4,-0.05,-1.4,-0.05,-1.4,-0.04,-1.12,0.02,0.84,0.02,0.84,0,0.28,3.55,3.55,3.55,3.6,3.55,3.6
ONCO,20250717 07:19:05.000000,0,3.57,3.56,18,1094,1195,2563,4391,0,0,0.05,1.38,0.07,1.94,0.14,3.88,0.22,6.11,0.33,9.16,0,0,0,0,-0.02,-0.55,0.01,0.27,0.08,2.22,0.2,5.55,-0.12,-3.61,3.6,3.6,3.6,3.6,3.55,3.6
ONCO,20250717 07:28:40.000000,0,3.58,3.56,27,80,1222,2590,4391,0,0,0.05,1.38,0.07,1.94,0.14,3.88,0.22,6.11,0.22,6.11,0,0,0.05,1.38,-0.02,-0.55,0.01,0.27,0.12,3.33,0.2,5.55,0,-0.27,3.6,3.6,3.6,3.6,3.55,3.6
ONCO,20250717 07:30:14.000000,0,3.58,3.56,14,14,41,1135,3628,0,0,0,0,0.05,1.39,0.1,2.78,0.14,3.89,0.22,6.12,0,0,0,0,-0.01,-0.27,-0.01,-0.27,0.04,1.11,0.06,1.67,-0.03,-0.83,3.59,3.59,3.59,3.59,3.59,3.59
ONCO,20250717 07:32:42.000000,0,3.58,3.57,109,123,123,168,2713,0.01,0.27,0.01,0.27,0.01,0.27,0.07,1.94,0.14,3.88,0.22,6.11,0,0,0.01,0.27,0.01,0.27,0,0,0.01,0.27,0.08,2.22,-0.02,-0.55,3.59,3.59,3.6,3.6,3.59,3.6
